pile_slug,character_short_name,character_name,character_group,ease,value_type,value_index,taxa_count
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,15,10
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,16,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,17,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,18,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,19,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,20,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,21,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,22,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,23,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,24,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,25,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,26,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,27,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,28,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,29,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,30,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,31,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,32,4
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,33,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,34,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,35,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,36,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,37,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,38,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,39,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,40,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,41,4
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,42,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,43,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,44,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,45,4
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,46,7
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,47,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,48,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,49,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,50,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,51,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,52,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,53,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,54,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,55,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,56,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,57,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,58,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,59,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,60,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,61,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,62,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,63,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,64,6
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,65,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,66,8
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,67,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,68,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,69,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,70,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,71,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,72,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,73,6
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,74,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,75,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,76,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,77,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,78,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,79,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,80,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,81,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,82,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,83,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,84,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,85,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,86,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,87,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,88,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,89,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,90,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,91,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,92,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,93,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,94,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,95,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,96,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,97,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,98,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,99,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,100,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,101,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,102,9
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,103,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,104,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,105,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,106,8
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,107,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,108,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,109,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,110,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,111,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,112,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,113,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,114,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,115,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,116,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,117,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,118,21
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,119,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,120,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,121,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,122,5
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,123,12
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,124,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,125,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,126,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,127,7
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,128,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,129,11
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,130,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,131,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,132,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,133,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,134,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,135,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,136,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,137,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,138,4
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,139,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,140,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,141,12
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,142,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,143,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,144,7
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,145,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,146,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,147,8
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,148,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,149,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,150,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,151,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,152,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,153,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,154,17
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,155,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,156,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,157,4
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,158,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,159,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,160,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,161,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,162,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,163,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,164,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,165,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,166,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,167,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,168,4
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,169,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,170,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,171,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,172,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,173,4
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,174,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,175,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,176,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,177,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,178,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,179,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,180,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,181,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,182,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,183,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,184,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,185,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,186,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,187,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,188,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,189,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,190,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,191,3
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,192,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,193,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,194,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,195,5
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,196,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,197,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,198,4
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,199,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,200,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,201,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,202,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,203,4
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,204,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,205,5
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,206,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,207,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,208,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,209,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,210,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,211,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,212,13
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,213,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,214,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,215,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,216,4
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,217,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,218,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,219,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,220,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,221,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,222,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,223,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,224,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,225,5
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,226,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,227,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,228,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,229,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,230,1
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,231,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,232,2
woody-angiosperms,leaf_blade_length_wa,Leaf blade length,leaves,2,LENGTH,233,1
woody-angiosperms,plant_habit_wa,Growth form,growth form,1,TEXT,0,2
woody-angiosperms,plant_habit_wa,Growth form,growth form,1,TEXT,1,210
woody-angiosperms,plant_habit_wa,Growth form,growth form,1,TEXT,2,43
woody-angiosperms,plant_habit_wa,Growth form,growth form,1,TEXT,3,403
woody-angiosperms,leaf_type_general_wa,Leaf type,leaves,3,TEXT,0,0
woody-angiosperms,leaf_type_general_wa,Leaf type,leaves,3,TEXT,1,111
woody-angiosperms,leaf_type_general_wa,Leaf type,leaves,3,TEXT,2,440
woody-angiosperms,leaf_type_specific_wa,Specific leaf type,leaves,3,TEXT,0,0
woody-angiosperms,leaf_type_specific_wa,Specific leaf type,leaves,3,TEXT,1,5
woody-angiosperms,leaf_type_specific_wa,Specific leaf type,leaves,3,TEXT,2,46
woody-angiosperms,leaf_type_specific_wa,Specific leaf type,leaves,3,TEXT,3,3
woody-angiosperms,leaf_type_specific_wa,Specific leaf type,leaves,3,TEXT,4,24
woody-angiosperms,leaf_type_specific_wa,Specific leaf type,leaves,3,TEXT,5,0
woody-angiosperms,leaf_type_specific_wa,Specific leaf type,leaves,3,TEXT,6,1
woody-angiosperms,leaf_type_specific_wa,Specific leaf type,leaves,3,TEXT,7,6
woody-angiosperms,leaf_type_specific_wa,Specific leaf type,leaves,3,TEXT,8,53
woody-angiosperms,leaf_type_specific_wa,Specific leaf type,leaves,3,TEXT,9,439
